"Rank","Name","Symbol","marketcap","price (EUR)","country"
"1076","Saudi Electricity","5110.SR","16532186638.685","3.967800564","Saudi Arabia"
"1077","Tech Mahindra","TECHM.NS","16519140310.618","18.68253044","India"
"1078","Dollar General","DG","16503591536.23","75.045313","United States"
"1079","Kongsberg Gruppen","KOG.OL","16469152004.372","93.8392616","Norway"
"1080","Anhui Conch Cement","AHCHF","16433288380.006","2.628136","China"
"1081","Tenaris","TS","16387410808.832","29.557276","Luxembourg"
"1082","CP All","CPALL.BK","16382479776.065","1.823722796","Thailand"
"1083","FactSet","FDS","16366038421.914","430.232341","United States"
"1084","Geely","0175.HK","16350655677.241","1.623780872","China"
"1085","J. B. Hunt","JBHT","16341779616.154","162.120826","United States"
"1086","Jacobs Engineering","J","16327032915.558","131.4068","United States"
"1087","Symrise","SY1.DE","16297414656","116.6","Germany"
"1088","Sun Communities","SUI","16292274595.43","125.66932","United States"
"1089","QBE Insurance","QBE.AX","16288446168.435","10.60980354","Australia"
"1090","Coterra Energy","CTRA","16254789054.874","21.987504","United States"
"1091","Asahi Group","2502.T","16253065018.016","10.69262684","Japan"
"1092","NRG Energy","NRG","16241283722.854","78.696016","United States"
"1093","Loews Corporation","L","16230230804.48","73.93946","United States"
"1094","Terna","TRN.MI","16206339072","8.054","Italy"
"1095","LG Chem","051910.KS","16188011506.078","213.4657196","South Korea"
"1096","Westlake Chemical","WLK","16141466318.029","125.53051","United States"
"1097","Power Finance Corp","PFC.NS","16077239489.97","4.871740538","India"
"1098","Quest Diagnostics","DGX","16076170330.931","144.417924","United States"
"1099","PKO Bank Polski","PKO.WA","16060385784.982","12.84834614","Poland"
"1100","Pure Storage","PSTG","16047787528.192","48.972168","United States"
"1101","Brambles","BXB.AX","16031034344.779","11.50013088","Australia"
"1102","Symbotic","SYM","15993970883.789","27.313181","United States"
"1103","Kerry Group","KRZ.IR","15970324480","93.9","Ireland"
"1104","Williams-Sonoma","WSM","15941226933.453","126.17829","United States"
"1105","Bank of Beijing","601169.SS","15937705630.06","0.7538049288","China"
"1106","Dick's Sporting Goods","DKS","15919951202.714","195.546274","United States"
"1107","ULTA Beauty","ULTA","15918340266.394","337.86354","United States"
"1108","Legal &amp; General","LGEN.L","15903762306.936","2.72553435","United Kingdom"
"1109","EDP Group","EDP.F","15825619968","3.788","Portugal"
"1110","Avery Dennison","AVY","15798486604.186","196.207935","United States"
"1111","Snap-on","SNA","15731967253.094","298.617326","United States"
"1112","Hormel Foods","HRL","15710839349.453","28.650384","United States"
"1113","KeyCorp (KeyBank)","KEY","15636358182.502","15.7743684","United States"
"1114","Traton","8TRA.DE","15624999936","31.25","Germany"
"1115","Chongqing Changan","000625.SZ","15596038622.954","1.790935874","China"
"1116","Ecopetrol","EC","15591364731.085","7.518875","Colombia"
"1117","Expeditors","EXPD","15588398713.037","110.455744","United States"
"1118","Sartorius","SRT.DE","15574231040","198.6","Germany"
"1119","Snap","SNAP","15571825021.133","9.383556","United States"
"1120","Nornickel","GMKN.ME","15505096934.967","1.01794","Russia"
"1121","Tourmaline Oil","TOU.TO","15503748000.671","41.76543042","Canada"
"1122","Yum China","YUMC","15500716396.749","40.745362","China"
"1123","China Railway Construction","601186.SS","15479849545.671","1.220380504","China"
"1124","RPM International","RPM","15470007212.442","120.200206","United States"
"1125","Gold Fields","GFI","15462033077.658","17.27555228","South Africa"
"1126","SM Prime Holdings","SPHXF","15443432448.819","0.425684","Philippines"
"1127","Bharat Petroleum","BPCL.NS","15426872008.643","3.55580323","India"
"1128","Molina Healthcare","MOH","15426636068.659","263.253165","United States"
"1129","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","15400502988.277","2.100658","United Arab Emirates"
"1130","Gen Digital","GEN","15382232030.413","24.990427","United States"
"1131","Nutanix","NTNX","15360234221.158","57.916159","United States"
"1132","GAIL","GAIL.NS","15359335046.994","2.335996474","India"
"1133","Toast","TOST","15352608806.707","27.317808","United States"
"1134","Tata Power","TATAPOWER.NS","15336399816.794","4.799614862","India"
"1135","Viking Holdings","VIK","15327218555.085","35.512225","Bermuda"
"1136","UDR Apartments","UDR","15312487963.853","40.754616","United States"
"1137","Brookfield Infrastructure Partners","BIP","15309999541.043","33.087677","Bermuda"
"1138","Grab Holdings","GRAB","15303501782.016","3.863545","Singapore"
"1139","Aviva","AV.L","15298549502.991","5.758042388","United Kingdom"
"1140","Fidelity National Financial","FNF","15279755633.05","55.875652","United States"
"1141","Shandong Gold Mining","600547.SS","15265019530.135","3.724836794","China"
"1142","Warner Music Group","WMG","15260346693.222","29.464736","United States"
"1143","Everest Group","EG","15212407123.558","351.540952","Bermuda"
"1144","Snam","SRG.MI","15207047168","4.486","Italy"
"1145","Dassault Aviation","AM.PA","15205695488","191.4","France"
"1146","UPM-Kymmene","UPM.HE","15199733760","28.5","Finland"
"1147","Britannia Industries","BRITANNIA.NS","15190621823.16","63.06619508","India"
"1148","Avantor","AVTR","15158741149.082","22.297513","United States"
"1149","International Paper","IP","15153838217.011","43.623356","United States"
"1150","Ambuja Cements","AMBUJACEM.NS","15148791370.434","6.150245416","India"
"1151","Pentair","PNR","15137527960.576","91.466536","United Kingdom"
"1152","Insulet","PODD","15130512806.707","215.794026","United States"
"1153","Textron","TXT","15123569671.168","80.718015","United States"
"1154","Aptiv","APTV","15122395582.874","64.36157","Ireland"
"1155","United Therapeutics","UTHR","15116768677.069","339.769864","United States"
"1156","Henderson Land Development","0012.HK","15071436476.503","3.113036346","Hong Kong"
"1157","Kimco Realty","KIM","15068451011.174","22.353037","United States"
"1158","Telenor","TEL.OL","15059824643.366","11.01003904","Norway"
"1159","Royalty Pharma","RPRX","15058706741.658","25.374468","United Kingdom"
"1160","Kingspan Group","KRX.IR","15056848896","82.8","Ireland"
"1161","Genuine Parts Company","GPC","15053281676.698","108.049704","United States"
"1162","Hyundai Mobis","012330.KS","15009661751.155","166.1407636","South Korea"
"1163","Samvardhana Motherson","MOTHERSON.NS","14992433436.844","2.130724246","India"
"1164","GFL Environmental","GFL","14958865646.592","38.107972","Canada"
"1165","Hua Xia Bank","600015.SS","14954553117.871","0.939660414","China"
"1166","Carlsberg","CARL-B.CO","14935543561.25","105.9064776","Denmark"
"1167","Inpex","1605.T","14915818806.463","12.2314745","Japan"
"1168","Burlington Stores","BURL","14908275612.877","234.177097","United States"
"1169","Sekisui House","1928.T","14884619362.819","22.9670399","Japan"
"1170","Moncler","MONC.MI","14882437120","54.08","Italy"
"1171","Stanley Black &amp; Decker","SWK","14873538140.16","96.607133","United States"
"1172","Coles Group","COL.AX","14841687808.097","11.07352148","Australia"
"1173","Dynatrace","DT","14834410392.166","49.795774","United States"
"1174","Akamai","AKAM","14814471738.573","97.76851","United States"
"1175","Sumitomo Mitsui Trust Holdings","8309.T","14793193999.716","20.55748338","Japan"
"1176","AMEC","688012.SS","14763302681.152","23.76177342","China"
"1177","Nippon Paint","4612.T","14738331388.648","6.275155908","Japan"
"1178","Kyocera","6971.T","14733376314.915","10.41667256","Japan"
"1179","Rural Electrification Corp","RECLTD.NS","14732039916.087","5.59469078","India"
"1180","Owens Corning","OC","14727371254.579","169.380589","United States"
"1181","Ritchie Bros. Auctioneers","RBA","14703989935.309","79.607535","Canada"
"1182","Align Technology","ALGN","14666878700.544","196.351372","United States"
"1183","Bank of Shanghai","601229.SS","14660368932.601","1.031932048","China"
"1184","Amcor","AMCR","14659193586.688","10.142384","Switzerland"
"1185","Reliance","RS","14658139844.813","266.436541","United States"
"1186","Godrej","GODREJCP.NS","14656054879.746","14.311311","India"
"1187","Weichai Power","2338.HK","14655232833.045","1.421405146","China"
"1188","Al Dar Properties","ALDAR.AE","14640393451.789","1.860054","United Arab Emirates"
"1189","KPN","KPN.AS","14602933248","3.755","Netherlands"
"1190","Hansoh Pharma","3692.HK","14588297597.014","2.458288084","China"
"1191","Samsung SDI","006405.KS","14582322995.295","139.6252774","South Korea"
"1192","Nippon Yūsen","9101.T","14572194190.614","32.48857304","Japan"
"1193","Uni-President Enterprises","1216.TW","14564943391.964","2.563339492","Taiwan"
"1194","AMH (American Homes 4 Rent)","AMH","14555479611.187","34.832056","United States"
"1195","On Holding","ONON","14521638577.152","45.363108","Switzerland"
"1196","IDEX","IEX","14501226118.758","191.553173","United States"
"1197","Alliant Energy","LNT","14476898137.498","56.440146","United States"
"1198","Next plc","NXT.L","14434909102.676","121.1080234","United Kingdom"
"1199","Guidewire Software","GWRE","14433691877.786","173.845644","United States"
"1200","NiSource","NI","14418877896.909","32.148396","United States"
"1201","Physicians Realty Trust","DOC","14417897120.973","20.622539","United States"
"1202","Telefonica Brasil","VIV","14413106006.835","8.670998","Brazil"
"1203","Entegris","ENTG","14396237608.346","95.353216","United States"
"1204","Nomura Holdings","NMR","14379386266.829","4.798199","Japan"
"1205","Eicher Motors","EICHERMOT.NS","14362722096.716","52.40706772","India"
"1206","Wilmar International","F34.SI","14350070042.722","2.298684346","Singapore"
"1207","Amundi","AMUN.PA","14342586368","69.7","France"
"1208","Suncorp","SUN.AX","14340665000.785","11.24657128","Australia"
"1209","CAVA Group","CAVA","14316919841.997","125.234382","United States"
"1210","Universal Health Services","UHS","14299383378.739","214.341148","United States"
"1211","Boston Properties","BXP","14259966609.818","80.532935","United States"
"1212","BDO Unibank","BDOUY","14246046224.794","27.02168","Philippines"
"1213","Resona Holdings","8308.T","14231689198.108","6.158666556","Japan"
"1214","Bank of Nanjing","601009.SS","14212056685.343","1.341256252","China"
"1215","Bunzl","BNZL.L","14199171338.934","42.56784476","United Kingdom"
"1216","PKN Orlen","PKN.WA","14182404427.212","12.21629794","Poland"
"1217","Nitori Holdings","9843.T","14172964426.439","125.4111334","Japan"
"1218","SharkNinja","SN","14100903705.19","100.766806","United States"
"1219","Skyworks Solutions","SWKS","14064761875.046","88.061064","United States"
"1220","Santos","STO.AX","14056354263.469","4.278531376","Australia"
"1221","Centrais Electricas Brasileiras","EBR","14045246802.944","6.2057324","Brazil"
"1222","Ubiquiti","UI","14028812409.651","231.99778","United States"
"1223","News Corp","NWS","14002075604.787","25.656715","United States"
"1224","Arca Continental","AC.MX","13998555859.768","8.243222596","Mexico"
"1225","CF Industries","CF","13985674377.83","77.520758","United States"
"1226","EDP Renováveis","EDPR.LS","13984892928","13.15","Spain"
"1227","Tenet Healthcare","THC","13968764284.518","145.778262","United States"
"1228","Xero","XRO.AX","13965907410.923","91.43821876","New Zealand"
"1229","AspenTech","AZPN","13963108950.426","220.744916","United States"
"1230","US Foods","USFD","13957914154.598","57.074045","United States"
"1231","TVS Motor","TVSMOTOR.NS","13919096442.441","29.31963328","India"
"1232","Hyatt Hotels","H","13914757170.586","141.012452","United States"
"1233","Kubota","6326.T","13913897502.673","12.05065134","Japan"
"1234","Coherent","COHR","13909545317.786","90.083063","United States"
"1235","Summit Therapeutics","SMMT","13907374344.192","18.92443","United Kingdom"
"1236","KEPCO","9503.T","13905273135.579","15.58216282","Japan"
"1237","James Hardie Industries","JHX","13884527476.736","31.570021","Ireland"
"1238","Almarai","2280.SR","13882329287.128","13.96622934","Saudi Arabia"
"1239","Vanke","2202.HK","13841518574.306","0.8356991272","China"
"1240","PTT Exploration and Production","PTTEP.BK","13822107491.252","3.481650928","Thailand"
"1241","Marathon Oil","MRO","13813415061.914","24.69402138","United States"
"1242","Repsol","REP.MC","13808675840","11.935","Spain"
"1243","Toll Brothers","TOL","13800078404.403","136.672326","United States"
"1244","Pan Pacific International Holdings","7532.T","13744037972.903","23.02219374","Japan"
"1245","Industrivarden","INDU-A.ST","13739827755.48","31.85865326","Sweden"
"1246","Natera","NTRA","13718504379.597","110.918444","United States"
"1247","Bentley Systems","BSY","13716612950.835","45.395497","United States"
"1248","CK Asset Holdings","1113.HK","13707225831.12","3.916598182","Hong Kong"
"1249","Comfort Systems","FIX","13698871803.904","384.489819","United States"
"1250","Domino's Pizza","DPZ","13688541911.654","396.4015678","United States"
"1251","Alteogen","196170.KQ","13676133904.149","257.4342498","South Korea"
"1252","Nippon Sanso","4091.T","13667476222.655","31.57501816","Japan"
"1253","Saudi Arabian Fertilizer Company","2020.SR","13649241026.873","28.67277868","Saudi Arabia"
"1254","IHH Healthcare","Q0F.SI","13644076668.377","1.546519226","Malaysia"
"1255","Credicorp","BAP","13623343528.346","171.782002","Bermuda"
"1256","Trimble","TRMB","13621552546.202","55.778485","United States"
"1257","Hong Kong and China Gas","0003.HK","13594824838.02","0.728558166","Hong Kong"
"1258","Bureau Veritas","BVI.PA","13561146368","29.72","France"
"1259","Revvity","RVTY","13543385177.907","109.807964","United States"
"1260","Bank Leumi","LUMI.TA","13540294428.895","8.948118284","Israel"
"1261","Morningstar","MORN","13520221808.845","315.60767","United States"
"1262","Western Midstream","WES","13489726784.307","35.452074","United States"
"1263","Shriram Transport Finance","SHRIRAMFIN.NS","13475713275.356","35.83879866","India"
"1264","Formosa Petrochemical","6505.TW","13460292931.681","1.413011768","Taiwan"
"1265","Cipla","CIPLA.NS","13431993444.555","16.63212166","India"
"1266","FTAI Aviation","FTAI","13417032809.062","131.26799","United States"
"1267","Equitable Holdings","EQH","13396759649.28","42.272272","United States"
"1268","Sumitomo Realty &amp; Development","8830.T","13392599031.447","28.25810694","Japan"
"1269","Secom","9735.T","13378263391.681","32.25555732","Japan"
"1270","International Container Terminal Services","ICTEF","13360802603.008","6.53027018","Philippines"
"1271","Adani Energy Solutions","ADANIENSOL.NS","13358889384.778","11.1205318","India"
"1272","Singapore Airlines","C6L.SI","13357190153.268","4.491928616","Singapore"
"1273","SEGRO","SGRO.L","13324791977.001","9.84930982","United Kingdom"
"1274","monday.com","MNDY","13324578330.829","267.246266","Israel"
"1275","Nexon","3659.T","13324287968.996","16.05726318","Japan"
"1276","Dollar Tree","DLTR","13315964559.565","61.937022","United States"
"1277","Zillow","Z","13315545716.122","57.550626","United States"
"1278","ENEOS Holdings","5020.T","13309426766.808","4.732578886","Japan"
"1279","Bank of Baroda","BANKBARODA.NS","13305763078.595","2.572972906","India"
"1280","Mediobanca","MB.MI","13258570752","15.84","Italy"
"1281","Budweiser APAC","1876.HK","13250359392.626","1.004743796","Hong Kong"
"1282","Celanese","CE","13247813424.742","121.245908","United States"
"1283","Genmab","GMAB","13246367372.493","20.858516","Denmark"
"1284","Nordson","NDSN","13228411118.182","231.340746","United States"
"1285","DocuSign","DOCU","13209228657.05","65.078755","United States"
"1286","Tryg","TRYG.CO","13196882187.719","21.4493839","Denmark"
"1287","RenaissanceRe","RNR","13192239912.141","252.939582","Bermuda"
"1288","China Longyuan Power Group","0916.HK","13187217763.565","0.8178426088","China"
"1289","Vaxcyte","PCVX","13141609131.213","106.166515","United States"
"1290","Power Assets","0006.HK","13128922980.856","6.160600642","Hong Kong"
"1291","Informa plc","INF.L","13128063681.253","9.9452738","United Kingdom"
"1292","Graco","GGG","13115200199.27","77.636433","United States"
"1293","AECOM","ACM","13112580058.726","97.8064514","United States"
"1294","Q Holding","QHOLDING.AE","13098192171.802","0.805098","United Arab Emirates"
"1295","Casey's General Stores","CASY","13096472590.746","359.786266","United States"
"1296","Astra International","ASII.JK","13080930002.657","0.3138410814","Indonesia"
"1297","Grupo Bimbo","BIMBOA.MX","13062634534.648","3.011705046","Mexico"
"1298","Shimano","7309.T","13061796853.314","146.2261556","Japan"
"1299","Cholamandalam Investment and Finance","CHOLAFIN.NS","13058559119.318","15.5402422","India"
"1300","Grupo Financiero Inbursa","GFINBURO.MX","13058013621.929","2.145613932","Mexico"
"1301","China Merchants Shekou Industrial Zone","001979.SZ","13036088649.058","1.438728634","China"
"1302","E.SUN Bank","2884.TW","13010925478.565","0.8143131332","Taiwan"
"1303","Huaneng Power","600011.SS","13010816221.214","0.95135747","China"
"1304","Campbell Soup","CPB","12987139290.317","43.637237","United States"
"1305","Conagra Brands","CAG","12980634898.022","27.197506","United States"
"1306","Jabil","JBL","12967376892.109","114.305408","United States"
"1307","Evergy","EVRG","12953326684.57","56.329098","United States"
"1308","Galp Energia","GZ5.F","12949422080","16.72","Portugal"
"1309","Gaming and Leisure Properties","GLPI","12947454347.878","47.186146","United States"
"1310","OBIC","4684.T","12915426910.912","29.36173898","Japan"
"1311","Reinsurance Group of America","RGA","12912336883.712","196.064498","United States"
"1312","JSW Energy","JSWENERGY.NS","12874260331.818","7.380842336","India"
"1313","ASUS","2357.TW","12868913024.519","17.3258015","Taiwan"
"1314","OMV","OMV.F","12866374656","39.14","Austria"
"1315","Lamar Advertising","LAMR","12855275624.038","125.660066","United States"
"1316","Knorr-Bremse","KBX.DE","12847639552","79.7","Germany"
"1317","Grupo Carso","GCARSOA1.MX","12826482511.895","5.686962414","Mexico"
"1318","Evergreen Marine","2603.TW","12815146922.687","5.948526724","Taiwan"
"1319","Air China","601111.SS","12804462162.673","0.9071659184","China"
"1320","Viatris","VTRS","12795440711.066","10.720759","United States"
"1321","Clean Harbors","CLH","12787237254.758","236.920908","United States"
"1322","Curtiss-Wright","CW","12778674654.413","333.65297","United States"
"1323","Avangrid","AGR","12773028796.416","33.004391","United States"
"1324","ABN AMRO","ABN.AS","12749815808","15.305","Netherlands"
"1325","CG Power and Industrial Solutions","CGPOWER.NS","12730208614.509","8.316319942","India"
"1326","Leonardo","LDO.MI","12714756096","21.94","Italy"
"1327","GarantiBank","GARAN.IS","12705353551.32","3.02508633","Turkey"
"1328","Fortum","FORTUM.HE","12669367296","14.12","Finland"
"1329","CNH Industrial","CNH","12652504226.611","10.091487","United Kingdom"
"1330","Flex","FLEX","12636588175.77","31.824506","Singapore"
"1331","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","12632285720.027","113.3883366","India"
"1332","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","12624980952.049","0.794423511","Thailand"
"1333","Ares Capital","ARCC","12620997155.021","20.021029","United States"
"1334","Pro Medicus","PME.AX","12620903500.839","115.9285596","Australia"
"1335","International Consolidated Airlines","BABWF","12577498083.942","2.415294","Spain"
"1336","DaVita","DVA","12561546971.546","149.720466","United States"
"1337","Power Financial","PWF-PS.TO","12558590415.713","13.66297576","Canada"
"1338","Bandai Namco","7832.T","12539512349.879","19.16577432","Japan"
"1339","Bank Negara Indonesia","BBNI.JK","12537565693.246","0.3361524754","Indonesia"
"1340","Qatar Islamic Bank","QIBK.QA","12525210038.394","5.300709708","Qatar"
"1341","bioMérieux","BIM.PA","12520654848","104.9","France"
"1342","Equity LifeStyle Properties","ELS","12507329488.282","63.935886","United States"
"1343","Tatneft","TATN.ME","12501115136.706","5.709718","Russia"
"1344","Mashreqbank","MASQ.AE","12484804985.766","62.23416794","United Arab Emirates"
"1345","Affirm","AFRM","12470720486.605","40.083701","United States"
"1346","Torrent Pharmaceuticals","TORNTPHARM.NS","12446816355.201","36.77650648","India"
"1347","Yuanta Financial Holding","2885.TW","12445659441.405","0.96158314","Taiwan"
"1348","JBS","JBSS3.SA","12444662065.644","5.610450342","Brazil"
"1349","Aker BP","AKRBP.OL","12435010748.856","19.71638732","Norway"
"1350","OTP Bank","OTP.BD","12432411649.132","47.01781574","Hungary"
"1351","Lifco","LIFCO-B.ST","12422804994.923","27.35001192","Sweden"
"1352","Northern Star","NST.AX","12418203733.999","10.80145388","Australia"
"1353","POOLCORP","POOL","12413655436.493","324.473002","United States"
"1354","Lasertec","6920.T","12401241211.225","130.8987554","Japan"
"1355","Samsung Life Insurance","032830.KS","12391951086.385","69.007078","South Korea"
"1356","Jefferies Financial Group","JEF","12370479500.288","60.19727","United States"
"1357","Metro","MRU.TO","12351004426.75","55.48198684","Canada"
"1358","Fisher & Paykel Healthcare","FPH.NZ","12350847720.439","20.8256643","New Zealand"
"1359","NN Group","NN.AS","12348848128","45.83","Netherlands"
"1360","Jack Henry &amp; Associates","JKHY","12344382331.904","169.292676","United States"
"1361","Rakuten","4755.T","12343500865.269","5.742366112","Japan"
"1362","CNA Financial","CNA","12303507191.808","45.427886","United States"
"1363","Dr. Reddy's","RDY","12302624019.661","73.004806","India"
"1364","BioMarin Pharmaceutical","BMRN","12299155768.525","64.602174","United States"
"1365","EVE Energy","300014.SZ","12280762762.43","6.003153086","China"
"1366","Sage Group","SGE.L","12275105760.767","12.32068306","United Kingdom"
"1367","Shinkin Central Bank","8421.T","12274534054.199","1409.532264","Japan"
"1368","Hana Financial Group","086790.KS","12267828321.701","43.36442908","South Korea"
"1369","Bank Hapoalim","POLI.TA","12242057210.604","9.178876028","Israel"
"1370","Futu Holdings","FUTU","12227332646.502","88.65332","Hong Kong"
"1371","Havells India","HAVELLS.NS","12225487780.167","19.50021388","India"
"1372","Grupo Elektra","XEKT.MC","12223033720.236","55","Mexico"
"1373","Allegion","ALLE","12213983670.067","140.184219","Ireland"
"1374","Porsche SE","PAH3.DE","12194874368","39.82","Germany"
"1375","Regency Centers","REG","12161083364.147","66.601038","United States"
"1376","CyberArk","CYBR","12135703536.23","281.266076","Israel"
"1377","Kinross Gold","KGC","12131568167.936","9.827748","Canada"
"1378","Coca-Cola HBC","CCH.L","12086090951.638","33.38278706","Switzerland"
"1379","Bank of the Philippine Islands","BPHLY","12084622640.742","43.91023","Philippines"
"1380","AngloGold Ashanti","AU","12049176356.045","28.650384","South Africa"
"1381","Continental","CON.DE","12044361728","60.22","Germany"
"1382","Tetra Tech","TTEK","12034232552.653","44.960559","United States"
"1383","Julius Bär","BAER.SW","12020736642.131","58.69044118","Switzerland"
"1384","Punjab National Bank","PNB.NS","12018193863.176","1.045600206","India"
"1385","China Southern Airlines","600029.SS","12013180797.401","0.7655019848","China"
"1386","W. P. Carey","WPC","11989244786.893","54.78368","United States"
"1387","Koç Holding","KCHOL.IS","11986071179.415","4.728210998","Turkey"
"1388","Reddit","RDDT","11977733225.472","72.208962","United States"
"1389","Juniper Networks","JNPR","11928427202.765","36.238664","United States"
"1390","China Resources Power Holdings","0836.HK","11882718896.504","2.470197982","Hong Kong"
"1391","Lodha Group","LODHA.NS","11872949196.07","11.92553726","India"
"1392","ASICS Corporation","7936.T","11867988203.478","16.58150228","Japan"
"1393","Smith & Nephew","SNN","11861794138.522","27.20676","United Kingdom"
"1394","Korea Zinc","010130.KS","11853343881.736","586.694346","South Korea"
"1395","Performance Food Group","PFGC","11849750968.115","76.035491","United States"
"1396","Logitech","LOGI","11812163085.722","77.298662","Switzerland"
"1397","United Spirits","UNITDSPR.BO","11797807089.932","16.22022612","India"
"1398","Lundbergföretagen","LUND-B.ST","11790497109.175","47.54233246","Sweden"
"1399","Wärtsilä","WRT1V.HE","11781620736","20","Finland"
"1400","Hanwha Aerospace","012450.KS","11781220489.623","258.7770052","South Korea"
"1401","Exact Sciences","EXAS","11780091238.81","63.755433","United States"
"1402","Renault","RNO.PA","11775273984","40.77","France"
"1403","Adevinta","ADE.OL","11765532185.274","9.63646782","Norway"
"1404","Ayala Corporation","AYALY","11756122401.587","11.42869","Philippines"
"1405","Neste","NESTE.HE","11749863424","15.295","Finland"
"1406","Oracle Corp Japan","4716.T","11740046697.961","91.6289437","Japan"
"1407","Camden Property Trust","CPT","11734042150.298","110.039314","United States"
"1408","XPO Logistics","XPO","11732859533.517","100.803822","United States"
"1409","VAT Group","VACN.SW","11716219049.942","390.8065994","Switzerland"
"1410","BOSCH India","BOSCHLTD.NS","11713498109.278","397.153918","India"
"1411","C. H. Robinson","CHRW","11706443968.307","99.813644","United States"
"1412","Nemetschek","NEM.F","11677049856","101.1","Germany"
"1413","Bunge","BG","11669083512.218","82.379108","United States"
"1414","China Resources Beer","0291.HK","11662742302.183","3.595169746","Hong Kong"
"1415","Subaru","7270.T","11657761620.781","15.9469555","Japan"
"1416","Solventum","SOLV","11648174506.394","67.443152","United States"
"1417","F5 Networks","FFIV","11647562350.592","199.84013","United States"
"1418","Jones Lang LaSalle","JLL","11639693400.474","245.231","United States"
"1419","Konami Holdings","9766.T","11635627727.755","85.8350143","Japan"
"1420","ICICI Prulife","ICICIPRULI.NS","11628531671.716","8.05037849","India"
"1421","Okta","OKTA","11627365947.187","68.451838","United States"
"1422","Incyte","INCY","11618826089.472","60.326826","United States"
"1423","Insmed","INSM","11585266495.488","67.41539","United States"
"1424","Ralph Lauren","RL","11555454697.472","186.56064","United States"
"1425","Cochlear","COH.AX","11554711010.867","176.5265278","Australia"
"1426","True Corporation","TRUE.BK","11552451514.435","0.3343488708","Thailand"
"1427","Eastman Chemical","EMN","11543102606.336","98.777196","United States"
"1428","Fresenius Medical Care","FMS","11520549497.856","19.438027","Germany"
"1429","J.M. Smucker Company","SJM","11519783829.299","108.262546","United States"
"1430","Link REIT","0823.HK","11518031277.166","4.470153954","Hong Kong"
"1431","Norsk Hydro","NHY.OL","11512699183.443","5.78449032","Norway"
"1432","Banco de Chile","BCH","11488049331.405","22.644538","Chile"
"1433","Duolingo","DUOL","11471572295.68","263.479888","United States"
"1434","Scentre Group","SCG.AX","11449549086.972","2.201091662","Australia"
"1435","Suzano","SUZ","11433522927.411","9.226238","Brazil"
"1436","Japan Exchange Group","8697.T","11417230818.995","10.97459622","Japan"
"1437","POSCO Chemical","003670.KS","11409698968.037","147.3449642","South Korea"
"1438","Hero MotoCorp","HEROMOTOCO.NS","11398122102.989","56.9963114","India"
"1439","East West Bancorp","EWBC","11392502803.046","82.194028","United States"
"1440","U-Haul","UHAL","11386990558.003","64.889048","United States"
"1441","Mitsui O.S.K. Lines","9104.T","11376551161.321","31.384941","Japan"
"1442","Rentokil Initial","RTO","11367559823.155","22.630657","United Kingdom"
"1443","AIB Group (Allied Irish Banks)","A5G.IR","11353474048","4.876","Ireland"
"1444","Shanghai Airport (AVINEX)","600009.SS","11352001813.275","4.561824078","China"
"1445","MGM Resorts","MGM","11351170915.123","37.367652","United States"
"1446","Bouygues","EN.PA","11349306368","29.77","France"
"1447","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","11338432174.285","0.906892","United Arab Emirates"
"1448","Enphase Energy","ENPH","11337657054.618","83.720938","United States"
"1449","Taiwan Cooperative Financial","5880.TW","11320192481.059","0.7435653778","Taiwan"
"1450","Mankind Pharma","MANKIND.NS","11319247688.377","28.25644122","India"
"1451","Dubai Islamic Bank","DIB.AE","11308069328.331","1.564675574","United Arab Emirates"
"1452","Swire Properties","1972.HK","11289308905.122","1.935677688","Hong Kong"
"1453","Halma","HLMA.L","11270904804.407","29.88135108","United Kingdom"
"1454","nVent Electric","NVT","11265436884.173","67.776296","United Kingdom"
"1455","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","11246860893.184","23.287691","Argentina"
"1456","Sarepta Therapeutics","SRPT","11241536274.842","117.877452","United States"
"1457","Aéroports de Paris","ADP.PA","11208867840","110.6","France"
"1458","Vodacom","VOD.JO","11169157220.62","5.753470912","South Africa"
"1459","First Financial Holding","2892.TW","11140179840.052","0.794099621","Taiwan"
"1460","SPEEH Hidroelectrica","H2O.RO","11132809163.235","24.75037824","Romania"
"1461","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","11128071502.052","3.063074","United Arab Emirates"
"1462","Texas Roadhouse","TXRH","11113242253.926","166.673794","United States"
"1463","Plains All American Pipeline","PAA","11100696850.432","15.83368654","United States"
"1464","Magna International","MGA","11100421096.038","38.524402","Canada"
"1465","LG Electronics","066570.KS","11100247979.61","64.643817","South Korea"
"1466","Sodexo","SW.PA","11082641408","74.7","France"
"1467","Sumitomo Denki Kōgyō","5802.T","11080933539.78","14.20877668","Japan"
"1468","SAAB AB","SAAB-B.ST","11079528438.331","20.76245948","Sweden"
"1469","Recordati","REC.MI","11079514112","53.35","Italy"
"1470","AES","AES","11068984147.558","15.569855","United States"
"1471","Bank Albilad","1140.SR","11042223320.236","8.83377586","Saudi Arabia"
"1472","Polycab India","POLYCAB.NS","11034260241.206","73.24624286","India"
